Date,Open,High,Low,Close,Adj Close,Volume
2019-06-07,67.690002,68.779999,67.300003,68.690002,64.987778,10495600
2019-06-10,69.000000,71.459999,69.000000,70.540001,66.738045,15229200
2019-06-11,71.580002,72.220001,70.269997,71.239998,67.400322,11839500
2019-06-12,69.529999,70.370003,69.199997,69.589996,65.839256,9396200
2019-06-13,69.970001,70.489998,69.379997,69.930000,66.160934,6790500
2019-06-14,68.349998,69.120003,67.900002,68.720001,65.016151,12119500
2019-06-17,69.089996,69.980003,68.900002,69.110001,65.385139,9411100
2019-06-18,69.690002,72.389999,69.669998,71.959999,68.081535,14508000
2019-06-19,72.370003,72.620003,70.800003,71.800003,67.930153,11999300
2019-06-20,73.190002,73.669998,72.230003,72.739998,68.819489,9871800
2019-06-21,72.309998,73.169998,72.309998,72.720001,68.800560,15244500
2019-06-24,72.970001,73.449997,72.199997,73.160004,69.216843,8893000
2019-06-25,73.230003,74.139999,72.519997,72.550003,68.639732,8953400
2019-06-26,73.760002,75.690002,73.650002,74.949997,70.910355,13808000
2019-06-27,75.339996,75.900002,75.169998,75.430000,71.364502,11151900
2019-06-28,75.660004,76.440002,74.809998,76.070000,71.970009,29217500
2019-07-01,80.669998,80.760002,77.080002,77.519997,73.341850,17693000
2019-07-02,77.279999,77.480003,76.620003,77.010002,72.859360,7075600
2019-07-03,77.070000,77.230003,76.050003,76.629997,72.499817,5290400
2019-07-05,74.199997,76.720001,74.099998,76.660004,72.528206,9220800
2019-07-08,75.980003,77.029999,75.930000,76.629997,72.499817,7924900
2019-07-09,76.440002,76.839996,75.839996,76.550003,72.424133,7506500
2019-07-10,76.830002,76.910004,74.080002,74.360001,70.352180,15075700
2019-07-11,74.519997,75.779999,73.300003,73.709999,69.737206,14298400
2019-07-12,74.250000,74.980003,73.660004,74.900002,70.863068,8028100
2019-07-15,75.150002,75.900002,74.790001,75.430000,71.364502,8898200
2019-07-16,75.110001,76.500000,74.550003,75.669998,71.591560,9909600
2019-07-17,78.570000,79.400002,75.709999,75.760002,71.676720,20602300
2019-07-18,74.970001,75.349998,74.050003,74.370003,70.361626,12580800
2019-07-19,74.419998,75.709999,74.419998,75.000000,70.957672,14477400
2019-07-22,75.059998,76.620003,75.059998,75.949997,71.856468,9645800
2019-07-23,75.339996,75.589996,73.309998,74.120003,70.125114,14420400
2019-07-24,74.010002,76.419998,73.680000,75.870003,71.780785,14012700
2019-07-25,75.839996,76.139999,75.099998,75.349998,71.288811,7299500
2019-07-26,75.110001,75.849998,74.849998,75.220001,71.165810,8262500
2019-07-29,75.160004,76.320000,74.669998,74.970001,70.929306,8237500
2019-07-30,74.580002,75.070000,74.360001,74.809998,70.777916,7397900
2019-07-31,74.830002,75.279999,72.760002,73.160004,69.216843,14052800
2019-08-01,68.879997,73.709999,68.250000,71.199997,67.362488,29729800
2019-08-02,70.440002,71.529999,70.010002,71.150002,67.315193,12649400
2019-08-05,69.970001,70.839996,68.559998,68.800003,65.091835,13071800
2019-08-06,69.519997,69.930000,67.379997,68.169998,64.495796,13189900
2019-08-07,67.260002,69.599998,67.120003,69.400002,65.659500,8934900
2019-08-08,69.559998,71.349998,69.349998,71.260002,67.419258,8367900
2019-08-09,70.510002,72.190002,70.190002,71.500000,67.646324,8702200
2019-08-12,71.000000,71.480003,69.730003,69.800003,66.037949,7364300
2019-08-13,69.889999,72.470001,69.309998,72.180000,68.289673,10134800
2019-08-14,70.639999,71.889999,70.550003,70.879997,67.059731,10336900
2019-08-15,71.440002,72.190002,70.589996,71.160004,67.324638,9107000
2019-08-16,71.849998,73.410004,71.730003,73.279999,69.330376,10090600
2019-08-19,74.580002,75.529999,74.139999,74.870003,70.834694,9688400
2019-08-20,74.570000,76.440002,74.330002,76.070000,71.970009,9387300
2019-08-21,76.500000,77.190002,75.989998,76.699997,72.566048,11004100
2019-08-22,76.910004,77.949997,76.599998,77.150002,72.991798,7198800
2019-08-23,76.120003,79.099998,73.220001,73.519997,69.557426,16479400
2019-08-26,74.900002,75.089996,72.519997,72.910004,68.980324,11153800
2019-08-27,73.680000,74.379997,73.199997,73.970001,69.983192,7303100
2019-08-28,73.790001,74.879997,72.910004,74.349998,70.342712,5678500
2019-08-29,75.220001,77.029999,75.220001,76.449997,72.329521,7348400
2019-08-30,77.180000,78.050003,77.000000,77.769997,73.578384,8465300
2019-09-03,76.769997,76.989998,74.699997,75.120003,71.071213,7580700
2019-09-04,75.989998,77.120003,75.629997,77.089996,72.935028,4923700
2019-09-05,77.889999,80.440002,77.889999,78.989998,74.732628,13480300
2019-09-06,78.959999,79.080002,78.440002,78.839996,74.590706,5128000
2019-09-09,79.040001,79.449997,77.970001,78.209999,73.994675,6885100
2019-09-10,78.029999,78.879997,77.339996,78.709999,74.467728,9373900
2019-09-11,78.169998,79.910004,78.120003,79.900002,76.193748,6575700
2019-09-12,80.050003,80.050003,78.580002,79.080002,75.411797,5847100
2019-09-13,79.180000,79.540001,78.370003,78.410004,74.772881,5343700
2019-09-16,77.580002,78.489998,76.910004,78.040001,74.420036,3756500
2019-09-17,77.610001,78.790001,77.510002,78.690002,75.039894,4400800
2019-09-18,78.690002,79.070000,77.639999,78.900002,75.240135,5147500
2019-09-19,79.239998,80.000000,78.209999,78.230003,74.601219,5180900
2019-09-20,78.199997,78.699997,76.169998,76.440002,72.894257,9122000
2019-09-23,76.669998,77.910004,76.059998,77.239998,73.657143,5815700
2019-09-24,78.080002,78.300003,74.629997,75.230003,71.740387,10177800
2019-09-25,75.029999,77.489998,74.879997,77.260002,73.676216,5571600
2019-09-26,77.160004,77.690002,75.940002,77.349998,73.762032,3760300
2019-09-27,77.010002,78.199997,76.209999,76.629997,73.075432,5013200
2019-09-30,76.889999,76.949997,76.019997,76.279999,72.741669,4775800
2019-10-01,77.059998,78.059998,74.970001,75.470001,71.969254,7043700
2019-10-02,75.260002,75.709999,73.769997,73.989998,70.557892,5997500
2019-10-03,73.930000,75.830002,73.160004,75.730003,72.217194,5419400
2019-10-04,76.320000,77.559998,75.839996,77.489998,73.895538,4893600
2019-10-07,77.010002,77.550003,76.269997,76.339996,72.798889,4215500
2019-10-08,75.519997,75.820000,72.809998,72.849998,69.470779,8489600
2019-10-09,73.910004,74.800003,73.559998,74.349998,70.901192,5137500
2019-10-10,74.349998,75.970001,74.169998,74.970001,71.492447,5580600
2019-10-11,76.190002,77.820000,76.010002,76.699997,73.142197,7280800
2019-10-14,76.650002,77.370003,76.279999,76.300003,72.760742,4545300
2019-10-15,76.879997,77.980003,76.279999,77.820000,74.210243,5222500
2019-10-16,77.489998,78.320000,77.279999,78.230003,74.601219,6218000
2019-10-17,78.699997,79.959999,78.400002,78.970001,75.306900,5916700
2019-10-18,78.620003,79.220001,77.669998,77.680000,74.076729,6107000
2019-10-21,78.379997,79.089996,78.010002,78.980003,75.316437,5119800
2019-10-22,78.930000,79.070000,78.239998,78.470001,74.830086,4944500
2019-10-23,77.209999,78.129997,76.870003,77.239998,73.657143,5785700
2019-10-24,78.059998,79.019997,77.589996,78.989998,75.325981,5271200
2019-10-25,79.000000,80.230003,78.910004,80.169998,76.451225,6712300
2019-10-28,80.550003,83.129997,80.540001,83.050003,79.197647,9949800
2019-10-29,82.750000,82.849998,81.440002,81.660004,77.872116,4993600
2019-10-30,82.099998,82.250000,80.849998,81.440002,77.662323,3971000
2019-10-31,81.440002,81.470001,79.839996,80.440002,76.708717,5693700
2019-11-01,81.589996,83.650002,81.250000,83.580002,79.703064,8620300
2019-11-04,84.540001,85.870003,84.309998,85.089996,81.142998,8389200
2019-11-05,85.199997,85.739998,84.730003,85.459999,81.495857,7280000
2019-11-06,85.339996,85.610001,84.220001,84.629997,80.704346,9755300
2019-11-07,89.830002,92.500000,88.320000,89.980003,85.806190,30254000
2019-11-08,89.980003,94.110001,89.599998,94.029999,89.668327,16371300
2019-11-11,91.709999,92.519997,90.889999,91.839996,87.579903,11297700
2019-11-12,92.180000,92.250000,90.169998,90.970001,86.750267,9332100
2019-11-13,90.699997,91.900002,89.620003,90.470001,86.273460,9353200
2019-11-14,90.309998,90.580002,89.430000,90.480003,86.282974,8793600
2019-11-15,92.599998,93.940002,90.580002,90.809998,86.597687,25490200
2019-11-18,90.809998,91.980003,89.279999,90.480003,86.282974,10360500
2019-11-19,91.250000,91.389999,86.680000,87.959999,83.879890,18091300
2019-11-20,87.820000,88.360001,85.309998,85.620003,81.648445,13045100
2019-11-21,84.790001,86.300003,84.550003,85.110001,81.162086,10180400
2019-11-22,85.290001,85.820000,84.529999,84.889999,80.952286,6166700
2019-11-25,85.760002,86.290001,85.080002,85.290001,81.333733,8964100
2019-11-26,85.250000,85.550003,84.139999,84.629997,80.704346,11584500
2019-11-27,85.160004,85.309998,84.470001,84.800003,80.866463,5215000
2019-11-29,84.510002,85.099998,83.419998,83.550003,79.674454,3882400
2019-12-02,83.980003,84.290001,82.309998,82.449997,78.625465,7668800
2019-12-03,81.379997,81.389999,79.809998,80.580002,76.842216,11126100
2019-12-04,80.919998,82.440002,80.449997,82.080002,78.879547,8477400
2019-12-05,82.650002,83.440002,81.779999,82.589996,79.369667,6358300
2019-12-06,83.449997,84.250000,83.419998,83.820000,80.551712,6860400
2019-12-09,84.000000,85.300003,83.839996,84.919998,81.608810,8382900
2019-12-10,85.040001,85.330002,83.690002,84.120003,80.840012,8082200
2019-12-11,84.839996,87.099998,84.760002,86.989998,83.598106,9571500
2019-12-12,86.839996,89.230003,86.370003,89.050003,85.577782,12164600
2019-12-13,88.910004,89.699997,87.559998,87.830002,84.405357,12269100
2019-12-16,89.279999,90.459999,88.349998,88.430000,84.981956,8719100
2019-12-17,89.000000,89.040001,87.680000,88.320000,84.876244,7485900
2019-12-18,88.540001,88.650002,87.589996,87.980003,84.549507,5860600
2019-12-19,88.360001,88.699997,87.620003,88.489998,85.039612,7471400
2019-12-20,88.820000,89.849998,88.180000,88.849998,85.385582,17538000
2019-12-23,89.010002,89.330002,88.250000,88.449997,85.001175,7274700
2019-12-24,88.620003,88.809998,87.980003,88.769997,85.308693,2435200
2019-12-26,88.919998,88.959999,88.000000,88.400002,84.953133,5070000
2019-12-27,88.900002,88.949997,88.089996,88.800003,85.337524,5808900
2019-12-30,88.709999,88.779999,87.309998,88.430000,84.981956,6543100
2019-12-31,87.989998,88.769997,87.879997,88.230003,84.789757,5173400
2020-01-02,89.050003,89.809998,88.080002,88.690002,85.231812,8413900
2020-01-03,87.260002,87.639999,86.440002,87.019997,83.626938,8340300
2020-01-06,85.910004,86.550003,85.540001,86.510002,83.136826,8381400
2020-01-07,87.040001,89.489998,86.910004,88.970001,85.500916,8377400
2020-01-08,88.900002,89.470001,87.919998,88.709999,85.251038,7619900
2020-01-09,89.660004,90.720001,88.830002,89.910004,86.404251,9155500
2020-01-10,90.510002,92.389999,89.870003,90.260002,86.740608,9668300
2020-01-13,91.050003,92.730003,90.550003,90.970001,87.422920,10367800
2020-01-14,91.129997,91.610001,90.290001,90.559998,87.028908,7800100
2020-01-15,90.750000,91.180000,89.250000,89.669998,86.173607,7259100
2020-01-16,90.220001,92.230003,89.820000,91.790001,88.210938,9295500
2020-01-17,93.000000,96.169998,92.949997,95.910004,92.170303,23694400
2020-01-21,95.330002,95.720001,93.419998,94.540001,90.853722,10868500
2020-01-22,95.260002,95.389999,92.709999,92.970001,89.344940,8342300
2020-01-23,92.849998,92.949997,91.459999,92.000000,88.412758,11282000
2020-01-24,92.680000,93.250000,88.830002,89.650002,86.154388,9471700
2020-01-27,87.300003,88.220001,86.449997,87.050003,83.655769,9240200
2020-01-28,88.150002,89.540001,87.389999,89.150002,85.673874,9187000
2020-01-29,88.660004,89.019997,87.349998,88.230003,84.789757,8158500
2020-01-30,87.309998,87.860001,86.190002,87.779999,84.357300,8379400
2020-01-31,87.050003,87.169998,85.040001,85.309998,81.983604,9503600
2020-02-03,85.550003,86.580002,85.160004,86.480003,83.107986,7792700
2020-02-04,88.250000,88.949997,87.370003,88.930000,85.462456,9236400
2020-02-05,90.989998,91.139999,89.269997,90.910004,87.365257,14220900
2020-02-06,88.059998,90.779999,86.190002,90.610001,87.076950,21059000
2020-02-07,89.620003,90.029999,87.379997,87.419998,84.011345,10725100
2020-02-10,86.779999,88.639999,86.500000,88.599998,85.145332,7481300
2020-02-11,89.370003,91.470001,88.900002,90.000000,86.490746,9452800
2020-02-12,91.650002,92.440002,91.290001,91.720001,88.143669,9824200
2020-02-13,91.029999,91.379997,89.779999,90.029999,86.519577,8428300
2020-02-14,90.550003,90.800003,88.790001,89.599998,86.106339,6256500
2020-02-18,87.830002,89.000000,87.529999,88.029999,84.597557,7248100
2020-02-19,88.919998,90.620003,88.650002,90.559998,87.028908,7820900
2020-02-20,90.809998,91.879997,88.680000,89.470001,85.981407,9754900
2020-02-21,88.559998,89.029999,86.330002,87.029999,83.636543,12257600
2020-02-24,83.900002,84.830002,82.709999,83.320000,80.071205,12158500
2020-02-25,83.940002,84.400002,79.639999,80.220001,77.092079,14725000
2020-02-26,81.000000,82.029999,79.089996,79.660004,76.553909,13125000
2020-02-27,77.129997,78.190002,75.330002,75.940002,72.978958,17898300
2020-02-28,73.760002,79.809998,73.339996,78.300003,75.246941,20843300
2020-03-02,79.019997,80.709999,77.129997,80.559998,77.418831,15043400
2020-03-03,80.820000,82.650002,77.830002,78.559998,75.496811,16356200
2020-03-04,79.120003,81.910004,78.050003,81.800003,79.235809,9894900
2020-03-05,79.459999,81.370003,78.699997,79.169998,76.688248,9396200
2020-03-06,76.330002,78.080002,75.830002,77.470001,75.041542,11536500
2020-03-09,72.400002,76.099998,71.830002,72.639999,70.362946,13898500
2020-03-10,74.800003,79.040001,74.160004,78.889999,76.417023,13615600
2020-03-11,76.290001,77.790001,73.720001,74.620003,72.280884,13376500
2020-03-12,69.519997,72.529999,67.000000,67.019997,64.919113,19386200
2020-03-13,71.180000,76.669998,67.260002,75.809998,73.433571,15971400
2020-03-16,68.279999,71.169998,64.459999,64.480003,62.458744,16134700
2020-03-17,65.910004,69.809998,62.200001,68.860001,66.701447,16864500
2020-03-18,63.560001,65.559998,58.000000,61.189999,59.271866,18381200
2020-03-19,61.119999,67.550003,59.040001,65.000000,62.962440,17127400
2020-03-20,65.029999,67.980003,60.790001,60.910000,59.000648,16591500
2020-03-23,61.549999,64.860001,59.110001,62.529999,60.569866,14920300
2020-03-24,66.000000,67.620003,62.189999,65.459999,63.408020,18966800
2020-03-25,65.900002,66.959999,62.459999,63.080002,61.102619,15969800
2020-03-26,64.000000,69.660004,63.250000,68.980003,66.817688,15820300
2020-03-27,66.500000,69.120003,65.930000,66.589996,64.502586,9739100
2020-03-30,67.190002,69.500000,66.059998,69.029999,66.866112,9880800
2020-03-31,69.300003,70.360001,66.660004,67.650002,65.529366,13213900
2020-04-01,65.000000,68.699997,65.000000,65.900002,63.834225,14167900
2020-04-02,65.870003,68.260002,65.309998,68.019997,65.887772,15432900
2020-04-03,67.680000,68.690002,64.550003,65.230003,63.185223,8600700
2020-04-06,68.500000,71.370003,67.650002,70.949997,68.725914,12153100
2020-04-07,73.660004,74.900002,70.860001,72.730003,70.450127,11285600
2020-04-08,73.699997,74.379997,72.419998,73.330002,71.031311,10695600
2020-04-09,74.620003,74.839996,70.000000,71.580002,69.336182,15459400
2020-04-13,71.709999,73.510002,71.440002,73.300003,71.002258,7896500
2020-04-14,75.000000,77.669998,74.970001,77.550003,75.119034,11314100
2020-04-15,75.860001,76.339996,74.029999,75.989998,73.607933,9951700
2020-04-16,76.860001,77.690002,75.379997,76.849998,74.440971,8819700
2020-04-17,77.320000,78.250000,75.480003,76.169998,73.782295,9926000
2020-04-20,75.019997,76.230003,74.099998,74.309998,71.980598,7217700
2020-04-21,73.309998,73.970001,71.750000,71.839996,69.588013,9273800
2020-04-22,73.790001,75.339996,72.750000,74.680000,72.338989,7365300
2020-04-23,75.000000,76.169998,73.760002,73.809998,71.496277,7673800
2020-04-24,73.919998,76.110001,73.660004,76.040001,73.656364,6071300
2020-04-27,76.589996,77.820000,75.489998,75.980003,73.598251,7219500
2020-04-28,77.110001,77.779999,75.160004,75.290001,72.929878,6250500
2020-04-29,77.169998,79.239998,76.830002,78.970001,76.494522,11950200
2020-04-30,80.269997,80.870003,77.279999,78.669998,76.203911,17113500
2020-05-01,76.849998,77.589996,74.680000,75.639999,73.268906,9742100
2020-05-04,75.160004,75.940002,74.089996,75.680000,73.307648,7202400
2020-05-05,76.750000,78.809998,76.559998,77.629997,75.196526,7540800
2020-05-06,78.809998,80.139999,78.519997,78.870003,76.397652,8179700
2020-05-07,79.699997,80.169998,78.260002,78.830002,76.358917,7291800
2020-05-08,79.699997,81.089996,79.360001,80.559998,78.034683,7887200
2020-05-11,80.290001,81.269997,79.540001,80.480003,77.957184,6604600
2020-05-12,81.290001,81.790001,78.400002,78.419998,75.961761,7318100
2020-05-13,78.860001,79.510002,76.750000,78.000000,75.554924,9584800
2020-05-14,77.500000,80.000000,76.470001,79.870003,77.366310,9956800
2020-05-15,74.669998,77.699997,74.370003,75.769997,73.394829,29597800
2020-05-18,77.269997,80.180000,77.209999,79.940002,77.434113,13191000
2020-05-19,79.750000,80.150002,78.000000,78.089996,75.642097,8118400
2020-05-20,79.959999,81.959999,79.690002,80.629997,78.102478,11379200
2020-05-21,79.470001,80.089996,77.870003,78.000000,75.554924,8141500
2020-05-22,78.260002,78.760002,77.290001,78.699997,76.232979,5530400
2020-05-26,80.190002,80.570000,77.779999,78.019997,75.574303,10067300
2020-05-27,78.269997,79.320000,76.160004,79.290001,76.804482,9125900
2020-05-28,80.239998,81.480003,77.730003,78.110001,75.661484,11161700
2020-05-29,78.699997,81.199997,77.900002,80.879997,78.344635,10558700
2020-06-01,79.889999,80.480003,79.239998,79.730003,77.230698,6474800
2020-06-02,79.930000,84.879997,79.910004,84.629997,81.977089,13255300
2020-06-03,84.949997,85.949997,83.620003,84.110001,82.103989,13029300
2020-06-04,83.949997,86.699997,83.949997,86.040001,83.987961,12109000
2020-06-05,88.000000,89.480003,87.820000,88.550003,86.438103,11882100
2020-06-08,89.000000,91.500000,88.339996,91.370003,89.190849,9748300
2020-06-09,90.230003,90.389999,89.059998,89.750000,87.609474,7327700
2020-06-10,90.250000,92.139999,90.029999,91.010002,88.839439,9079700
2020-06-11,88.620003,89.059998,83.910004,84.019997,82.016144,15241700
2020-06-12,86.250000,87.139999,83.529999,85.239998,83.207047,10113200
2020-06-15,83.669998,86.570000,83.099998,86.389999,84.329605,9852600
2020-06-16,89.900002,90.440002,87.760002,89.519997,87.384964,12639800
2020-06-17,90.680000,91.089996,89.300003,89.940002,87.794945,7620300
